t, min_gr_desc_toll, max_gr_desc_toll, avg_gr_desc_toll, total_gr_desc, zero_toll_links_gr_desc, min_const_update_toll, max_const_update_toll, avg_const_update_toll, total_const_update, zero_toll_links_const_update
870, 0.1829377626407398, 2.526580793533019, 0.7604025024247263, 19.770465063042888, 50, 0.05, 2.549999999999999, 0.7555555555555556, 20.4, 49
871, 0.011067971810589328, 2.5328262919118516, 0.7309885902826773, 19.73669193763228, 49, 0.05, 2.5999999999999988, 0.7267857142857144, 20.350000000000005, 48
872, 0.17961737109756298, 2.529584957310179, 0.7627000187709024, 19.830200488043463, 50, 0.05, 2.549999999999999, 0.7629629629629628, 20.6, 49
873, 0.1870487235989587, 2.557175829895148, 0.7641680453616035, 19.868369179401697, 50, 0.05, 2.5999999999999988, 0.7629629629629631, 20.600000000000005, 49
874, 0.18420267370480714, 2.5373325375775915, 0.7620481030686523, 19.813250679784968, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.5, 49
875, 0.1829377626407398, 2.5301383559007085, 0.7603842585151483, 19.76999072139386, 50, 0.05, 2.499999999999999, 0.7303571428571428, 20.450000000000003, 48
876, 0.17930114333154618, 2.503970508262815, 0.7613657808504392, 19.795510302111413, 50, 0.15000000000000002, 2.4499999999999993, 0.7749999999999999, 20.150000000000002, 50
877, 0.1788268016825209, 2.522865117282321, 0.759884375392714, 19.75699376021057, 50, 0.2, 2.499999999999999, 0.7749999999999999, 20.150000000000002, 50
878, 0.17756189061845357, 2.523576629755859, 0.7591935393500311, 19.739032023100812, 50, 0.15000000000000002, 2.549999999999999, 0.7711538461538461, 20.049999999999997, 50
879, 0.17471584072430202, 2.4974087821179656, 0.7572560361528586, 19.688656939974322, 50, 0.05, 2.499999999999999, 0.7089285714285714, 19.85, 48
880, 0.1710792214151084, 2.4989108640065454, 0.7600011364140127, 19.760029546764333, 50, 0.15000000000000002, 2.549999999999999, 0.7788461538461537, 20.249999999999996, 50
881, 0.18088228216163038, 2.5249205977614304, 0.7646314406648821, 19.88041745728693, 50, 0.2, 2.5999999999999988, 0.7903846153846155, 20.55, 50
882, 0.18040794051260511, 2.55646431742161, 0.7683799559528203, 19.97787885477333, 50, 0.05, 2.6499999999999986, 0.7629629629629628, 20.599999999999994, 49
883, 0.17993359886357985, 2.5223907756332955, 0.763979524962632, 19.863467649028436, 50, 0.05, 2.5999999999999988, 0.7518518518518519, 20.3, 49
884, 0.18657438194993345, 2.519940010446665, 0.7663597470322281, 19.92535342283793, 50, 0.05, 2.549999999999999, 0.7518518518518518, 20.299999999999994, 49
885, 0.1837283320557819, 2.512745828769782, 0.7693480994210873, 20.003050584948262, 50, 0.05, 2.499999999999999, 0.7172413793103447, 20.800000000000004, 47
886, 0.18088228216163035, 2.4968553835274356, 0.7654949857182358, 19.902869628674132, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.199999999999996, 49
887, 0.18989477349311024, 2.535514227922994, 0.7687265902348004, 19.98689134610481, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.35, 48
888, 0.1886298624290429, 2.5172520744355213, 0.7649951025958015, 19.88987266749084, 50, 0.05, 2.4499999999999993, 0.7370370370370372, 19.900000000000002, 49
889, 0.011067971810589328, 2.5100578927586383, 0.7349133282231306, 19.842659862024526, 49, 0.05, 2.3999999999999995, 0.7160714285714286, 20.050000000000004, 48
890, 0.18214719322569772, 2.5131411134773023, 0.7660459517874885, 19.917194746474696, 50, 0.15000000000000002, 2.4499999999999993, 0.7903846153846155, 20.549999999999997, 50
891, 0.1785105739165041, 2.5391508472321873, 0.7695208084317579, 20.007541019225698, 50, 0.10000000000000002, 2.499999999999999, 0.7865384615384615, 20.450000000000006, 50
892, 0.17803623226747883, 2.5588360256667353, 0.7716273718576854, 20.06231166829982, 50, 0.15000000000000002, 2.549999999999999, 0.7980769230769231, 20.75, 50
893, 0.17519018237332729, 2.5516418439898523, 0.7743116590869128, 20.13210313625974, 50, 0.05, 2.5999999999999988, 0.7629629629629631, 20.60000000000001, 49
894, 0.182621534874723, 2.5223117186917907, 0.7717356190545144, 20.065126095417376, 50, 0.15000000000000002, 2.549999999999999, 0.7903846153846155, 20.55, 50
895, 0.1900528873761187, 2.504049565204318, 0.7711968155916472, 20.051117205382823, 50, 0.05, 2.499999999999999, 0.7068965517241379, 20.500000000000007, 47
896, 0.18641626806692507, 2.4857874117168457, 0.7660362217023801, 19.916941764261882, 50, 0.1, 2.4499999999999993, 0.7537037037037037, 20.34999999999999, 49
897, 0.18357021817277352, 2.480174368870047, 0.7650109139841026, 19.890283763586663, 50, 0.05, 2.3999999999999995, 0.7196428571428571, 20.150000000000002, 48
898, 0.18072416827862198, 2.472980187193164, 0.7639856062658246, 19.863625762911443, 50, 0.15000000000000002, 2.4499999999999993, 0.7673076923076922, 19.95, 50
899, 0.17787811838447043, 2.4879219491374593, 0.7659705436278996, 19.91523413432539, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000004, 49
900, 0.18768117913099241, 2.472031503895113, 0.7638810078509114, 19.860906204123697, 50, 0.15000000000000002, 2.4499999999999993, 0.7711538461538462, 20.049999999999997, 50
901, 0.18720683748196715, 2.472743016368651, 0.7648017171542758, 19.88484464601117, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000003, 49
902, 0.18357021817277352, 2.4876847783129463, 0.7655095808458982, 19.903249101993346, 50, 0.05, 2.549999999999999, 0.7407407407407407, 20.0, 49
903, 0.1799335988635799, 2.4868151519564, 0.7604706130204837, 19.772235938532578, 50, 0.10000000000000002, 2.499999999999999, 0.7673076923076922, 19.95000000000001, 50
904, 0.17945925721455463, 2.4732964149591803, 0.7622427047708165, 19.818310324041228, 50, 0.15000000000000002, 2.4499999999999993, 0.7673076923076922, 19.95, 50
905, 0.175822637905361, 2.45582483088675, 0.7608221123450178, 19.781374920970464, 50, 0.05, 2.3999999999999995, 0.7333333333333335, 19.800000000000004, 49
906, 0.185625698651883, 2.481834564641635, 0.7639320907977295, 19.86223436074097, 50, 0.05, 2.4499999999999993, 0.7125, 19.949999999999996, 48
907, 0.18198907934268937, 2.427206218062226, 0.763302067786973, 19.845853762461292, 50, 0.05, 2.3999999999999995, 0.7017857142857143, 19.650000000000002, 48
908, 0.17914302944853783, 2.4587499377224056, 0.766472859271611, 19.92829434106188, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.450000000000003, 48
909, 0.17629697955438628, 2.4863408103073747, 0.7658428362608546, 19.911913742782215, 50, 0.05, 2.499999999999999, 0.7232142857142857, 20.250000000000004, 48
910, 0.17345092966023473, 2.4593823932544394, 0.765881756601287, 19.912925671633467, 50, 0.05, 2.4499999999999993, 0.7481481481481481, 20.2, 49
911, 0.17060487976608318, 2.4545599198226826, 0.7641266924998938, 19.867294004997238, 50, 0.05, 2.499999999999999, 0.7481481481481482, 20.200000000000006, 49
912, 0.17013053811705792, 2.4552714322962204, 0.7609121156322687, 19.783715006438985, 50, 0.05, 2.549999999999999, 0.7407407407407407, 19.999999999999996, 49
913, 0.16728448822290637, 2.472584902485642, 0.7607077838449962, 19.778402379969904, 50, 0.05, 2.5999999999999988, 0.725925925925926, 19.600000000000005, 49
914, 0.17471584072430207, 2.4606473043185066, 0.7602906064459817, 19.76755576759553, 50, 0.05, 2.549999999999999, 0.7444444444444445, 20.1, 49
915, 0.011067971810589328, 2.5040495652043178, 0.7355364140435784, 19.859483179176618, 49, 0.05, 2.5999999999999988, 0.7267857142857144, 20.350000000000005, 48
916, 0.17930114333154623, 2.516619618903487, 0.7673315392824105, 19.950620021342672, 50, 0.05, 2.549999999999999, 0.7629629629629631, 20.6, 49
917, 0.1780362322674789, 2.5165405619619827, 0.7663974511120222, 19.926333728912578, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.3, 49
918, 0.18783929301400087, 2.5243671991708996, 0.7665579975163078, 19.930507935424, 50, 0.05, 2.549999999999999, 0.7629629629629631, 20.599999999999998, 49
919, 0.18420267370480725, 2.536937252870069, 0.7691510651976459, 19.99792769513879, 50, 0.2, 2.5999999999999988, 0.7750000000000001, 20.150000000000002, 50
920, 0.18056605439561363, 2.532114779438312, 0.7694028311498209, 20.00447360989534, 50, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
921, 0.18009171274658836, 2.5597056520232813, 0.7680126452399852, 19.968328776239616, 50, 0.05, 2.5999999999999988, 0.7296296296296297, 19.700000000000003, 49
922, 0.17645509343739474, 2.5137735690093357, 0.7634601816699813, 19.849964723419507, 50, 0.05, 2.549999999999999, 0.6982142857142858, 19.55, 48
923, 0.18388644593879044, 2.4986736931820315, 0.7596070679671301, 19.749783767145377, 50, 0.05, 2.499999999999999, 0.7296296296296297, 19.7, 49
924, 0.1810403960446389, 2.5333796905023793, 0.7635684288668101, 19.852779150537064, 50, 0.05, 2.549999999999999, 0.7000000000000002, 20.299999999999997, 47
925, 0.18056605439561363, 2.4929815933937283, 0.7643979186222849, 19.87434588417941, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000008, 49
926, 0.17772000450146208, 2.499227091772561, 0.7630685457443759, 19.839782189353773, 50, 0.05, 2.549999999999999, 0.7407407407407407, 19.999999999999996, 49
927, 0.17645509343739474, 2.500729173661141, 0.7624993357655454, 19.82498272990419, 50, 0.05, 2.5999999999999988, 0.7444444444444445, 20.100000000000005, 49
928, 0.011067971810589328, 2.495116130814342, 0.7330663238268026, 19.79279074332367, 49, 0.05, 2.549999999999999, 0.7232142857142857, 20.249999999999996, 48
929, 0.17313470189421792, 2.4618331584410695, 0.7595061183341324, 19.747159076687435, 50, 0.05, 2.499999999999999, 0.7267857142857144, 20.35000000000001, 48
930, 0.17028865200006638, 2.4467332826137653, 0.7619471534356546, 19.810625989327022, 50, 0.05, 2.4499999999999993, 0.7303571428571428, 20.449999999999992, 48
931, 0.16665203269087275, 2.479067571688987, 0.7649355058245136, 19.88832315143736, 50, 0.05, 2.499999999999999, 0.7232142857142856, 20.250000000000007, 48
932, 0.17408338519226846, 2.471873390012104, 0.7654001173884308, 19.9004030520992, 50, 0.05, 2.549999999999999, 0.7592592592592593, 20.499999999999996, 49
933, 0.011415822353207851, 2.4781188883909366, 0.7399718012654518, 19.9792386341672, 49, 0.05, 2.5999999999999988, 0.7303571428571428, 20.450000000000003, 48
934, 0.01976423537605237, 2.4985946362405267, 0.7391765469946168, 19.957766768854654, 49, 0.05, 2.549999999999999, 0.7196428571428571, 20.14999999999999, 48
935, 0.1900528873761188, 2.509583551109612, 0.7677973671069661, 19.962731544781118, 50, 0.05, 2.499999999999999, 0.7444444444444445, 20.100000000000005, 49
936, 0.18720683748196726, 2.4834157034717186, 0.7655862052661251, 19.905241336919254, 50, 0.05, 2.4499999999999993, 0.7518518518518519, 20.299999999999997, 49
937, 0.19463818998336296, 2.5015197430761824, 0.7686353706869108, 19.984519637859684, 50, 0.05, 2.499999999999999, 0.7555555555555556, 20.400000000000006, 49
938, 0.19337327891929562, 2.507765241455015, 0.7711068123043963, 20.048777119914302, 50, 0.15000000000000002, 2.549999999999999, 0.7826923076923076, 20.349999999999998, 50
939, 0.19210836785522828, 2.5400995305302367, 0.7729397170866552, 20.096432644253042, 50, 0.2, 2.5999999999999988, 0.7942307692307692, 20.650000000000006, 50
940, 0.18926231796107673, 2.553460153644448, 0.7744989632252459, 20.13697304385639, 50, 0.05, 2.6499999999999986, 0.7339285714285715, 20.55, 48
941, 0.18878797631205146, 2.5478471107976493, 0.7746595096295315, 20.141147250367823, 50, 0.05, 2.5999999999999988, 0.7592592592592593, 20.500000000000004, 49
942, 0.18594192641789992, 2.550930331516313, 0.7764924144117905, 20.188802774706552, 50, 0.05, 2.6499999999999986, 0.7172413793103449, 20.799999999999997, 47
943, 0.1823053071087063, 2.5658720934606087, 0.779328734220834, 20.262547089741684, 50, 0.05, 2.5999999999999988, 0.774074074074074, 20.900000000000006, 49
944, 0.18183096545968103, 2.5918818272154938, 0.7803102565561247, 20.288066670459248, 50, 0.05, 2.6499999999999986, 0.7303571428571428, 20.45, 48
945, 0.18056605439561368, 2.572038534897937, 0.7751496626668575, 20.1538912293383, 50, 0.10000000000000002, 2.5999999999999988, 0.7711538461538462, 20.050000000000008, 50
946, 0.011067971810589328, 2.5672160614661803, 0.7457166056814243, 20.134348353398458, 49, 0.05, 2.549999999999999, 0.7339285714285714, 20.549999999999997, 48
947, 0.18752306524798412, 2.524446256112403, 0.7720956322035181, 20.07448643729147, 50, 0.10000000000000002, 2.499999999999999, 0.7788461538461539, 20.250000000000007, 50
948, 0.011067971810589328, 2.499859547304594, 0.740462539909752, 19.992488577563304, 49, 0.05, 2.549999999999999, 0.7232142857142857, 20.25, 48
949, 0.011415822353207851, 2.510057892758637, 0.7382583152592198, 19.932974511998935, 49, 0.05, 2.499999999999999, 0.7089285714285714, 19.850000000000005, 48
950, 0.015020818885799803, 2.494958016931333, 0.7379608269163742, 19.92494232674211, 49, 0.05, 2.4499999999999993, 0.7444444444444444, 20.099999999999998, 49
951, 0.17772000450146214, 2.5098997788756283, 0.7656226930852811, 19.90619002021731, 50, 0.05, 2.499999999999999, 0.7053571428571429, 19.750000000000004, 48
952, 0.1740833851922685, 2.509820721934124, 0.767394784835614, 19.952264405725966, 50, 0.05, 2.4499999999999993, 0.7296296296296296, 19.699999999999996, 49
953, 0.02564607182396556, 2.5057888179174093, 0.7385839127368222, 19.9417656438942, 49, 0.05, 2.499999999999999, 0.7444444444444445, 20.10000000000001, 49
954, 0.16997242423404962, 2.538123106992631, 0.7660435192662111, 19.917131500921492, 50, 0.05, 2.549999999999999, 0.7481481481481481, 20.2, 49
955, 0.166335804924856, 2.530138355900706, 0.7666297568939808, 19.9323736792435, 50, 0.05, 2.499999999999999, 0.7518518518518519, 20.300000000000008, 49
956, 0.16507089386078866, 2.526106451883991, 0.7667598967823032, 19.935757316339885, 50, 0.15000000000000002, 2.4499999999999993, 0.7749999999999999, 20.150000000000002, 50
957, 0.1622248439666371, 2.5220745478672764, 0.7667684106067729, 19.935978675776095, 50, 0.2, 2.499999999999999, 0.7673076923076922, 19.950000000000003, 50
958, 0.1720279047131591, 2.5188332132656037, 0.7658647289523479, 19.912482952761042, 50, 0.15000000000000002, 2.4499999999999993, 0.7634615384615385, 19.85, 50
959, 0.1794592572145548, 2.5045239068533416, 0.7663901535481912, 19.926143992252968, 50, 0.05, 2.3999999999999995, 0.7296296296296297, 19.700000000000003, 49
960, 0.17582263790536118, 2.5060259887419214, 0.7679189931708186, 19.96589382244128, 50, 0.05, 2.4499999999999993, 0.7407407407407407, 19.999999999999996, 49
961, 0.17218601859616756, 2.471161877538565, 0.7668328724206147, 19.93765468293598, 50, 0.05, 2.3999999999999995, 0.7370370370370372, 19.900000000000002, 49
962, 0.1717116769471423, 2.4663394041067925, 0.7647737431595897, 19.884117322149333, 50, 0.05, 2.4499999999999993, 0.7107142857142857, 19.9, 48
963, 0.17123733529811702, 2.462307500090078, 0.7627146138985647, 19.830579961362673, 50, 0.05, 2.3999999999999995, 0.7314814814814815, 19.750000000000004, 49
964, 0.17076299364909175, 2.444045346602621, 0.7630880059145922, 19.8402881537794, 50, 0.05, 2.4499999999999993, 0.7107142857142857, 19.900000000000002, 48
965, 0.1679169437549402, 2.4518719838115377, 0.7614241613610881, 19.797028195388286, 50, 0.05, 2.499999999999999, 0.7277777777777779, 19.65000000000001, 49
966, 0.1777200045014622, 2.4842062728867593, 0.7629834074996789, 19.83756859499165, 50, 0.05, 2.549999999999999, 0.7107142857142856, 19.9, 48
967, 0.17724566285243692, 2.507844298396518, 0.7660629794364275, 19.91763746534711, 50, 0.05, 2.499999999999999, 0.6913793103448276, 20.050000000000004, 47
968, 0.17598075178836958, 2.528320046246108, 0.7686864536337288, 19.98584779447695, 50, 0.05, 2.549999999999999, 0.7214285714285714, 20.199999999999996, 48
969, 0.17550641013934432, 2.536146683455025, 0.7677827719793038, 19.962352071461897, 50, 0.05, 2.5999999999999988, 0.7388888888888888, 19.950000000000003, 49
970, 0.1845189014708242, 2.511559974647216, 0.7675784401920314, 19.95703944499281, 50, 0.05, 2.549999999999999, 0.7425925925925925, 20.049999999999997, 49
971, 0.18167285157667265, 2.5012035153101646, 0.7673132953728327, 19.950145679693648, 50, 0.2, 2.499999999999999, 0.773076923076923, 20.1, 50
972, 0.18910420407806836, 2.4940093336332816, 0.7669265244897813, 19.940089636734314, 50, 0.05, 2.4499999999999993, 0.7125000000000001, 19.95, 48
973, 0.1854675847688747, 2.5105322344076457, 0.7664789405748036, 19.928452454944892, 50, 0.05, 2.499999999999999, 0.7518518518518518, 20.3, 49
974, 0.18499324311984944, 2.5310079822572358, 0.7662442022715681, 19.92234925906077, 50, 0.15000000000000002, 2.549999999999999, 0.7750000000000001, 20.149999999999995, 50
975, 0.18451890147082417, 2.557808285427163, 0.7662223095800745, 19.921780049081946, 50, 0.2, 2.5999999999999988, 0.7826923076923076, 20.35, 50
976, 0.18325399040675683, 2.553776381410448, 0.7659875712768389, 19.91567685319781, 50, 0.05, 2.549999999999999, 0.7232142857142856, 20.249999999999993, 48
977, 0.18277964875773156, 2.5481633385636493, 0.7647798244627825, 19.88427543603234, 50, 0.05, 2.499999999999999, 0.725, 20.300000000000004, 48
978, 0.17993359886358, 2.503021824964746, 0.7650315904149573, 19.89082135078889, 50, 0.05, 2.4499999999999993, 0.7574074074074074, 20.45, 49
979, 0.189736659610102, 2.4879219491374416, 0.7675638450643691, 19.9566599716736, 50, 0.05, 2.499999999999999, 0.7155172413793104, 20.750000000000004, 47
980, 0.011463256518110376, 2.5147222523073687, 0.7400660839882827, 19.981784267683626, 49, 0.05, 2.549999999999999, 0.7611111111111112, 20.55, 49
981, 0.18641626806692518, 2.4996223764800645, 0.7691011985114662, 19.99663116129812, 50, 0.05, 2.5999999999999988, 0.7321428571428571, 20.5, 48
982, 0.18277964875773156, 2.500333888953602, 0.767011662734478, 19.942303231096428, 50, 0.15000000000000002, 2.549999999999999, 0.7846153846153844, 20.4, 50
983, 0.1823053071087063, 2.489977429616551, 0.7694526978360005, 20.00577014373601, 50, 0.05, 2.5999999999999988, 0.764814814814815, 20.650000000000006, 49
984, 0.19210836785522828, 2.5041286221458208, 0.7712856026182595, 20.05342566807475, 50, 0.05, 2.549999999999999, 0.7574074074074074, 20.449999999999996, 49
985, 0.20191142860175026, 2.5388346194661686, 0.7704427339957607, 20.031511083889782, 50, 0.05, 2.5999999999999988, 0.7574074074074074, 20.450000000000006, 49
986, 0.20064651753768292, 2.5490329649202117, 0.7702992152404148, 20.027779596250785, 50, 0.05, 2.6499999999999986, 0.7428571428571429, 20.8, 48
987, 0.19780046764353137, 2.5576501715441706, 0.7737740718846844, 20.118125869001798, 50, 0.05, 2.5999999999999988, 0.7574074074074074, 20.450000000000003, 49
988, 0.011463256518110376, 2.554408836942498, 0.7438209959062456, 20.08316688946862, 49, 0.05, 2.549999999999999, 0.710344827586207, 20.599999999999998, 47
989, 0.19448007610035456, 2.597811097828309, 0.7720275216077606, 20.072715561801783, 50, 0.05, 2.5999999999999988, 0.7629629629629631, 20.600000000000005, 49
990, 0.191634026206203, 2.5471355983241106, 0.7705157096340722, 20.03340845048588, 50, 0.05, 2.549999999999999, 0.706896551724138, 20.5, 47
991, 0.19115968455717774, 2.528873444836638, 0.7696120279796473, 20.009912727470827, 50, 0.05, 2.499999999999999, 0.7592592592592593, 20.500000000000004, 49
992, 0.20096274530369973, 2.5422340679508495, 0.7711104610863118, 20.048871988244105, 50, 0.05, 2.549999999999999, 0.7555555555555555, 20.4, 49
993, 0.19811669540954818, 2.5374115945190927, 0.7697506816924394, 20.01351772400342, 50, 0.05, 2.499999999999999, 0.693103448275862, 20.100000000000005, 47
994, 0.19527064551539663, 2.5531439258784303, 0.7707017975117668, 20.03824673530594, 50, 0.15000000000000002, 2.549999999999999, 0.7942307692307692, 20.649999999999995, 50
995, 0.1940057344513293, 2.5317194947307895, 0.7702238070808262, 20.025818984101477, 50, 0.05, 2.499999999999999, 0.7446428571428573, 20.85, 48
996, 0.19115968455717774, 2.521363035393738, 0.7680430517559483, 19.96911934565466, 50, 0.05, 2.4499999999999993, 0.7232142857142858, 20.25, 48
997, 0.1883136346630262, 2.5505350468087915, 0.7706057129213234, 20.035748535954404, 50, 0.05, 2.499999999999999, 0.7374999999999999, 20.650000000000002, 48
998, 0.18467701535383257, 2.5425502957168664, 0.7711007310012035, 20.04861900603129, 50, 0.05, 2.4499999999999993, 0.706896551724138, 20.5, 47
999, 0.19210836785522828, 2.5353561140399834, 0.7722646924322731, 20.0788820032391, 50, 0.05, 2.3999999999999995, 0.7303571428571429, 20.45, 48
